时间戳,设备ID,数据类型,数值
2026-04-29 14:38:13,dev_07,like_status,False
2026-04-29 14:38:13,dev_02,bass_gain,5
2026-04-29 14:38:13,dev_07,signal_strength,-58.85
2026-04-29 14:38:13,dev_03,bass_gain,5
2026-04-29 14:38:13,dev_07,volume,33
2026-04-29 14:38:13,dev_02,like_status,False
2026-04-29 14:38:13,dev_07,is_connected,True
2026-04-29 14:38:13,dev_03,like_status,False
2026-04-29 14:38:13,dev_07,is_connecting,True
2026-04-29 14:38:14,dev_06,signal_strength,-56.87
2026-04-29 14:38:14,dev_06,volume,35
2026-04-29 14:38:14,dev_06,is_connected,True
2026-04-29 14:38:14,dev_06,is_connecting,False
2026-04-29 14:38:14,dev_05,signal_strength,-52.03
2026-04-29 14:38:14,dev_03,signal_strength,-62.85
2026-04-29 14:38:14,dev_04,signal_strength,-43.33
2026-04-29 14:38:14,dev_05,volume,43
2026-04-29 14:38:14,dev_05,is_connected,True
2026-04-29 14:38:14,dev_01,signal_strength,-33.45
2026-04-29 14:38:14,dev_04,bass_gain,6
2026-04-29 14:38:14,dev_03,volume,44
2026-04-29 14:38:14,dev_05,is_connecting,False
2026-04-29 14:38:15,dev_04,volume,54
2026-04-29 14:38:15,dev_03,is_connected,True
2026-04-29 14:38:15,dev_01,volume,56
2026-04-29 14:38:15,dev_03,is_connecting,False
2026-04-29 14:38:15,dev_04,is_connected,True
2026-04-29 14:38:15,dev_04,like_status,False
2026-04-29 14:38:15,dev_04,is_connecting,False
2026-04-29 14:38:15,dev_01,is_connected,True
2026-04-29 14:38:15,dev_01,is_connecting,False
2026-04-29 14:38:15,dev_02,signal_strength,-40.66
2026-04-29 14:38:15,dev_02,volume,62
2026-04-29 14:38:15,dev_02,is_connected,True
2026-04-29 14:38:15,dev_02,is_connecting,False
2026-04-29 14:38:16,dev_07,signal_strength,-73.47
2026-04-29 14:38:16,dev_07,volume,36
2026-04-29 14:38:16,dev_07,is_connected,True
2026-04-29 14:38:16,dev_07,is_connecting,True
2026-04-29 14:38:16,dev_01,bass_gain,4
2026-04-29 14:38:16,dev_06,bass_gain,4
2026-04-29 14:38:16,dev_01,like_status,False
2026-04-29 14:38:16,dev_06,like_status,False
2026-04-29 14:38:17,dev_06,signal_strength,-67.95
2026-04-29 14:38:17,dev_06,volume,41
2026-04-29 14:38:17,dev_06,is_connected,True
2026-04-29 14:38:17,dev_06,is_connecting,False
2026-04-29 14:38:18,dev_05,bass_gain,7
2026-04-29 14:38:18,dev_05,signal_strength,-44.11
2026-04-29 14:38:18,dev_03,signal_strength,-73.18
2026-04-29 14:38:18,dev_04,signal_strength,-73.65
2026-04-29 14:38:18,dev_05,like_status,False
2026-04-29 14:38:18,dev_07,bass_gain,6
2026-04-29 14:38:18,dev_01,signal_strength,-55.56
2026-04-29 14:38:18,dev_05,volume,42
2026-04-29 14:38:18,dev_05,is_connected,True
2026-04-29 14:38:18,dev_03,volume,57
2026-04-29 14:38:18,dev_04,volume,34
2026-04-29 14:38:18,dev_05,is_connecting,False
2026-04-29 14:38:18,dev_07,like_status,True
2026-04-29 14:38:18,dev_03,is_connected,True
2026-04-29 14:38:18,dev_04,is_connected,True
2026-04-29 14:38:18,dev_01,volume,73
2026-04-29 14:38:18,dev_03,is_connecting,False
2026-04-29 14:38:18,dev_04,is_connecting,False
2026-04-29 14:38:18,dev_01,is_connected,True
2026-04-29 14:38:18,dev_02,bass_gain,5
2026-04-29 14:38:18,dev_01,is_connecting,False
2026-04-29 14:38:18,dev_03,bass_gain,5
2026-04-29 14:38:18,dev_02,like_status,False
2026-04-29 14:38:18,dev_03,like_status,False
2026-04-29 14:38:18,dev_02,signal_strength,-69.98
2026-04-29 14:38:18,dev_02,volume,42
2026-04-29 14:38:19,dev_02,is_connected,True
2026-04-29 14:38:19,dev_02,is_connecting,True
2026-04-29 14:38:19,dev_07,signal_strength,-49.82
2026-04-29 14:38:19,dev_07,volume,59
2026-04-29 14:38:19,dev_07,is_connected,True
2026-04-29 14:38:20,dev_07,is_connecting,False
2026-04-29 14:38:20,dev_04,bass_gain,10
2026-04-29 14:38:20,dev_04,like_status,True
2026-04-29 14:38:20,dev_06,signal_strength,-82.94
2026-04-29 14:38:20,dev_06,volume,50
2026-04-29 14:38:20,dev_06,is_connected,True
2026-04-29 14:38:20,dev_06,is_connecting,False
2026-04-29 14:38:21,dev_05,signal_strength,-59.6
2026-04-29 14:38:21,dev_03,signal_strength,-29.2
2026-04-29 14:38:21,dev_04,signal_strength,-78.51
2026-04-29 14:38:21,dev_05,volume,49
2026-04-29 14:38:21,dev_01,signal_strength,-76.69
2026-04-29 14:38:21,dev_05,is_connected,True
2026-04-29 14:38:21,dev_03,volume,60
2026-04-29 14:38:21,dev_03,is_connected,True
2026-04-29 14:38:21,dev_05,is_connecting,True
2026-04-29 14:38:21,dev_04,volume,49
2026-04-29 14:38:21,dev_03,is_connecting,False
2026-04-29 14:38:21,dev_04,is_connected,True
2026-04-29 14:38:21,dev_01,volume,34
2026-04-29 14:38:21,dev_01,is_connected,True
2026-04-29 14:38:21,dev_04,is_connecting,False
2026-04-29 14:38:21,dev_01,is_connecting,False
2026-04-29 14:38:21,dev_01,bass_gain,0
2026-04-29 14:38:21,dev_06,bass_gain,7
2026-04-29 14:38:22,dev_01,like_status,False
2026-04-29 14:38:22,dev_06,like_status,True
2026-04-29 14:38:22,dev_02,signal_strength,-47.03
2026-04-29 14:38:22,dev_02,volume,34
2026-04-29 14:38:22,dev_02,is_connected,True
2026-04-29 14:38:22,dev_02,is_connecting,True
2026-04-29 14:38:23,dev_07,signal_strength,-42.26
2026-04-29 14:38:23,dev_07,volume,40
2026-04-29 14:38:23,dev_05,bass_gain,3
2026-04-29 14:38:23,dev_07,is_connected,True
2026-04-29 14:38:23,dev_07,is_connecting,False
2026-04-29 14:38:23,dev_05,like_status,False
2026-04-29 14:38:23,dev_07,bass_gain,6
2026-04-29 14:38:23,dev_07,like_status,False
2026-04-29 14:38:23,dev_02,bass_gain,7
2026-04-29 14:38:23,dev_03,bass_gain,8
2026-04-29 14:38:23,dev_02,like_status,False
2026-04-29 14:38:23,dev_03,like_status,True
2026-04-29 14:38:23,dev_06,signal_strength,-58.93
2026-04-29 14:38:24,dev_06,volume,54
2026-04-29 14:38:24,dev_06,is_connected,True
2026-04-29 14:38:24,dev_06,is_connecting,False
2026-04-29 14:38:24,dev_05,signal_strength,-73.51
2026-04-29 14:38:24,dev_05,volume,39
2026-04-29 14:38:24,dev_05,is_connected,True
2026-04-29 14:38:24,dev_03,signal_strength,-24.9
2026-04-29 14:38:24,dev_05,is_connecting,False
2026-04-29 14:38:24,dev_04,signal_strength,-49.52
2026-04-29 14:38:24,dev_01,signal_strength,-61.94
2026-04-29 14:38:25,dev_03,volume,38
2026-04-29 14:38:25,dev_03,is_connected,True
2026-04-29 14:38:25,dev_04,volume,41
2026-04-29 14:38:25,dev_03,is_connecting,False
2026-04-29 14:38:25,dev_04,is_connected,True
2026-04-29 14:38:25,dev_01,volume,57
2026-04-29 14:38:25,dev_01,is_connected,True
2026-04-29 14:38:25,dev_04,is_connecting,False
2026-04-29 14:38:25,dev_01,is_connecting,False
2026-04-29 14:38:25,dev_04,bass_gain,2
2026-04-29 14:38:25,dev_02,signal_strength,-43.97
2026-04-29 14:38:25,dev_04,like_status,False
2026-04-29 14:38:25,dev_02,volume,47
2026-04-29 14:38:25,dev_02,is_connected,True
2026-04-29 14:38:25,dev_02,is_connecting,False
2026-04-29 14:38:26,dev_07,signal_strength,-87.05
2026-04-29 14:38:26,dev_07,volume,45
2026-04-29 14:38:26,dev_07,is_connected,True
2026-04-29 14:38:26,dev_07,is_connecting,False
2026-04-29 14:38:27,dev_01,bass_gain,6
2026-04-29 14:38:27,dev_06,bass_gain,6
2026-04-29 14:38:27,dev_06,signal_strength,-69.39
2026-04-29 14:38:27,dev_01,like_status,False
2026-04-29 14:38:27,dev_06,like_status,False
2026-04-29 14:38:27,dev_06,volume,46
2026-04-29 14:38:27,dev_06,is_connected,True
2026-04-29 14:38:27,dev_06,is_connecting,False
2026-04-29 14:38:27,dev_05,signal_strength,-75.81
2026-04-29 14:38:28,dev_05,volume,58
2026-04-29 14:38:28,dev_05,is_connected,True
2026-04-29 14:38:28,dev_05,is_connecting,False
2026-04-29 14:38:28,dev_03,signal_strength,-41.58
2026-04-29 14:38:28,dev_04,signal_strength,-60.45
2026-04-29 14:38:28,dev_03,volume,35
2026-04-29 14:38:28,dev_01,signal_strength,-67.53
2026-04-29 14:38:28,dev_03,is_connected,True
2026-04-29 14:38:28,dev_05,bass_gain,5
2026-04-29 14:38:28,dev_03,is_connecting,False
2026-04-29 14:38:28,dev_04,volume,63
2026-04-29 14:38:28,dev_04,is_connected,True
2026-04-29 14:38:28,dev_01,volume,47
2026-04-29 14:38:28,dev_07,bass_gain,7
2026-04-29 14:38:28,dev_04,is_connecting,True
2026-04-29 14:38:28,dev_01,is_connected,True
2026-04-29 14:38:28,dev_05,like_status,False
2026-04-29 14:38:28,dev_01,is_connecting,False
2026-04-29 14:38:28,dev_02,signal_strength,-57.07
2026-04-29 14:38:28,dev_07,like_status,False
2026-04-29 14:38:28,dev_02,bass_gain,3
2026-04-29 14:38:28,dev_02,volume,42
2026-04-29 14:38:28,dev_02,like_status,True
2026-04-29 14:38:28,dev_03,bass_gain,6
2026-04-29 14:38:28,dev_02,is_connected,True
2026-04-29 14:38:28,dev_02,is_connecting,False
2026-04-29 14:38:29,dev_03,like_status,False
2026-04-29 14:38:29,dev_07,signal_strength,-63.8
2026-04-29 14:38:29,dev_07,volume,58
2026-04-29 14:38:29,dev_07,is_connected,True
2026-04-29 14:38:29,dev_07,is_connecting,False
2026-04-29 14:38:30,dev_06,signal_strength,-50.7
2026-04-29 14:38:30,dev_04,bass_gain,7
2026-04-29 14:38:30,dev_06,volume,72
2026-04-29 14:38:30,dev_06,is_connected,True
2026-04-29 14:38:30,dev_04,like_status,False
2026-04-29 14:38:30,dev_06,is_connecting,False
2026-04-29 14:38:31,dev_05,signal_strength,-62.55
2026-04-29 14:38:31,dev_05,volume,41
2026-04-29 14:38:31,dev_05,is_connected,True
2026-04-29 14:38:31,dev_05,is_connecting,True
2026-04-29 14:38:31,dev_03,signal_strength,-93.19
2026-04-29 14:38:31,dev_03,volume,53
2026-04-29 14:38:31,dev_03,is_connected,True
2026-04-29 14:38:31,dev_04,signal_strength,-28.42
2026-04-29 14:38:31,dev_03,is_connecting,False
2026-04-29 14:38:31,dev_01,signal_strength,-72.55
2026-04-29 14:38:31,dev_04,volume,46
2026-04-29 14:38:31,dev_04,is_connected,True
2026-04-29 14:38:31,dev_01,volume,46
2026-04-29 14:38:31,dev_04,is_connecting,False
2026-04-29 14:38:31,dev_01,is_connected,True
2026-04-29 14:38:31,dev_01,is_connecting,False
2026-04-29 14:38:32,dev_02,signal_strength,-79.42
2026-04-29 14:38:32,dev_02,volume,57
2026-04-29 14:38:32,dev_02,is_connected,True
2026-04-29 14:38:32,dev_02,is_connecting,False
2026-04-29 14:38:32,dev_01,bass_gain,8
2026-04-29 14:38:32,dev_06,bass_gain,5
2026-04-29 14:38:32,dev_01,like_status,False
2026-04-29 14:38:32,dev_06,like_status,False
2026-04-29 14:38:32,dev_07,signal_strength,-55.94
2026-04-29 14:38:32,dev_07,volume,45
2026-04-29 14:38:33,dev_07,is_connected,True
2026-04-29 14:38:33,dev_07,is_connecting,False
2026-04-29 14:38:33,dev_05,bass_gain,4
2026-04-29 14:38:33,dev_06,signal_strength,-66.04
2026-04-29 14:38:33,dev_07,bass_gain,6
2026-04-29 14:38:33,dev_05,like_status,False
2026-04-29 14:38:33,dev_06,volume,44
2026-04-29 14:38:33,dev_06,is_connected,True
2026-04-29 14:38:33,dev_02,bass_gain,3
2026-04-29 14:38:33,dev_07,like_status,False
2026-04-29 14:38:33,dev_06,is_connecting,False
2026-04-29 14:38:34,dev_02,like_status,False
2026-04-29 14:38:34,dev_03,bass_gain,5
2026-04-29 14:38:34,dev_03,like_status,False
2026-04-29 14:38:34,dev_05,signal_strength,-53.79
2026-04-29 14:38:34,dev_05,volume,59
2026-04-29 14:38:34,dev_05,is_connected,True
2026-04-29 14:38:34,dev_05,is_connecting,False
2026-04-29 14:38:34,dev_03,signal_strength,-71.01
2026-04-29 14:38:34,dev_03,volume,43
2026-04-29 14:38:34,dev_04,signal_strength,-42.88
2026-04-29 14:38:34,dev_03,is_connected,True
2026-04-29 14:38:34,dev_03,is_connecting,True
2026-04-29 14:38:34,dev_01,signal_strength,-75.93
2026-04-29 14:38:35,dev_04,volume,48
2026-04-29 14:38:35,dev_04,is_connected,True
2026-04-29 14:38:35,dev_01,volume,59
2026-04-29 14:38:35,dev_04,is_connecting,True
2026-04-29 14:38:35,dev_01,is_connected,True
2026-04-29 14:38:35,dev_01,is_connecting,False
2026-04-29 14:38:35,dev_02,signal_strength,-82.14
2026-04-29 14:38:35,dev_02,volume,53
2026-04-29 14:38:35,dev_02,is_connected,True
2026-04-29 14:38:35,dev_02,is_connecting,False
2026-04-29 14:38:35,dev_04,bass_gain,1
2026-04-29 14:38:35,dev_04,like_status,True
2026-04-29 14:38:36,dev_07,signal_strength,-63.25
2026-04-29 14:38:36,dev_07,volume,46
2026-04-29 14:38:36,dev_07,is_connected,True
2026-04-29 14:38:36,dev_07,is_connecting,False
2026-04-29 14:38:37,dev_06,signal_strength,-71.21
2026-04-29 14:38:37,dev_06,volume,41
2026-04-29 14:38:37,dev_06,is_connected,True
2026-04-29 14:38:37,dev_06,is_connecting,False
2026-04-29 14:38:37,dev_01,bass_gain,5
2026-04-29 14:38:37,dev_06,bass_gain,3
2026-04-29 14:38:37,dev_06,like_status,False
2026-04-29 14:38:37,dev_01,like_status,False
2026-04-29 14:38:37,dev_05,signal_strength,-35.68
2026-04-29 14:38:37,dev_05,volume,48
2026-04-29 14:38:37,dev_05,is_connected,False
2026-04-29 14:38:37,dev_05,is_connecting,False
2026-04-29 14:38:37,dev_03,signal_strength,-72.74
2026-04-29 14:38:38,dev_03,volume,30
2026-04-29 14:38:38,dev_03,is_connected,False
2026-04-29 14:38:38,dev_03,is_connecting,False
2026-04-29 14:38:38,dev_04,signal_strength,-58.5
2026-04-29 14:38:38,dev_01,signal_strength,-52.81
2026-04-29 14:38:38,dev_04,volume,55
2026-04-29 14:38:38,dev_04,is_connected,True
2026-04-29 14:38:38,dev_01,volume,51
2026-04-29 14:38:38,dev_04,is_connecting,False
2026-04-29 14:38:38,dev_01,is_connected,True
2026-04-29 14:38:38,dev_01,is_connecting,False
2026-04-29 14:38:38,dev_02,signal_strength,-64.09
2026-04-29 14:38:38,dev_02,volume,56
2026-04-29 14:38:38,dev_02,is_connected,True
2026-04-29 14:38:38,dev_02,is_connecting,False
2026-04-29 14:38:38,dev_05,bass_gain,1
2026-04-29 14:38:38,dev_07,bass_gain,10
2026-04-29 14:38:39,dev_05,like_status,False
2026-04-29 14:38:39,dev_02,bass_gain,4
2026-04-29 14:38:39,dev_07,like_status,False
2026-04-29 14:38:39,dev_02,like_status,False
2026-04-29 14:38:39,dev_03,bass_gain,2
2026-04-29 14:38:39,dev_03,like_status,False
2026-04-29 14:38:39,dev_07,signal_strength,-48.25
2026-04-29 14:38:39,dev_07,volume,57
2026-04-29 14:38:39,dev_07,is_connected,True
2026-04-29 14:38:39,dev_07,is_connecting,False
2026-04-29 14:38:40,dev_06,signal_strength,-73.87
2026-04-29 14:38:40,dev_06,volume,50
2026-04-29 14:38:40,dev_06,is_connected,True
2026-04-29 14:38:40,dev_06,is_connecting,False
2026-04-29 14:38:40,dev_04,bass_gain,6
2026-04-29 14:38:40,dev_05,signal_strength,-76.18
2026-04-29 14:38:40,dev_04,like_status,False
2026-04-29 14:38:41,dev_05,volume,66
2026-04-29 14:38:41,dev_05,is_connected,True
2026-04-29 14:38:41,dev_03,signal_strength,-72.72
2026-04-29 14:38:41,dev_05,is_connecting,False
2026-04-29 14:38:41,dev_03,volume,59
2026-04-29 14:38:41,dev_03,is_connected,True
2026-04-29 14:38:41,dev_03,is_connecting,True
2026-04-29 14:38:41,dev_04,signal_strength,-50.16
2026-04-29 14:38:41,dev_01,signal_strength,-41.94
2026-04-29 14:38:41,dev_04,volume,40
2026-04-29 14:38:41,dev_04,is_connected,True
2026-04-29 14:38:41,dev_01,volume,50
2026-04-29 14:38:41,dev_04,is_connecting,False
2026-04-29 14:38:41,dev_01,is_connected,True
2026-04-29 14:38:41,dev_01,is_connecting,False
2026-04-29 14:38:41,dev_02,signal_strength,-23.12
2026-04-29 14:38:41,dev_02,volume,42
2026-04-29 14:38:41,dev_02,is_connected,True
2026-04-29 14:38:41,dev_02,is_connecting,False
2026-04-29 14:38:42,dev_07,signal_strength,-89.46
2026-04-29 14:38:42,dev_06,bass_gain,10
2026-04-29 14:38:42,dev_01,bass_gain,5
2026-04-29 14:38:42,dev_06,like_status,True
2026-04-29 14:38:42,dev_07,volume,36
2026-04-29 14:38:42,dev_07,is_connected,True
2026-04-29 14:38:42,dev_07,is_connecting,False
2026-04-29 14:38:42,dev_01,like_status,True
2026-04-29 14:38:43,dev_06,signal_strength,-58.91
2026-04-29 14:38:43,dev_06,volume,19
2026-04-29 14:38:43,dev_06,is_connected,True
2026-04-29 14:38:43,dev_06,is_connecting,False
2026-04-29 14:38:44,dev_05,bass_gain,4
2026-04-29 14:38:44,dev_07,bass_gain,3
2026-04-29 14:38:44,dev_05,like_status,True
2026-04-29 14:38:44,dev_02,bass_gain,7
2026-04-29 14:38:44,dev_05,signal_strength,-60.32
2026-04-29 14:38:44,dev_07,like_status,False
2026-04-29 14:38:44,dev_03,bass_gain,4
2026-04-29 14:38:44,dev_03,signal_strength,-55.08
2026-04-29 14:38:44,dev_02,like_status,False
2026-04-29 14:38:44,dev_05,volume,43
2026-04-29 14:38:44,dev_05,is_connected,False
2026-04-29 14:38:44,dev_03,like_status,False
2026-04-29 14:38:44,dev_05,is_connecting,False
2026-04-29 14:38:44,dev_03,volume,55
2026-04-29 14:38:44,dev_03,is_connected,True
2026-04-29 14:38:44,dev_04,signal_strength,-58.01
2026-04-29 14:38:44,dev_03,is_connecting,False
2026-04-29 14:38:44,dev_01,signal_strength,-62.29
2026-04-29 14:38:44,dev_04,volume,40
2026-04-29 14:38:44,dev_04,is_connected,True
2026-04-29 14:38:44,dev_01,volume,39
2026-04-29 14:38:44,dev_04,is_connecting,False
2026-04-29 14:38:44,dev_01,is_connected,True
2026-04-29 14:38:44,dev_01,is_connecting,False
2026-04-29 14:38:44,dev_02,signal_strength,-55.61
2026-04-29 14:38:45,dev_02,volume,56
2026-04-29 14:38:45,dev_02,is_connected,True
2026-04-29 14:38:45,dev_02,is_connecting,False
2026-04-29 14:38:45,dev_07,signal_strength,-41.24
2026-04-29 14:38:45,dev_07,volume,43
2026-04-29 14:38:46,dev_07,is_connected,True
2026-04-29 14:38:46,dev_07,is_connecting,False
2026-04-29 14:38:46,dev_04,bass_gain,4
2026-04-29 14:38:46,dev_04,like_status,False
2026-04-29 14:38:46,dev_06,signal_strength,-65.67
2026-04-29 14:38:46,dev_06,volume,60
2026-04-29 14:38:46,dev_06,is_connected,True
2026-04-29 14:38:46,dev_06,is_connecting,False
2026-04-29 14:38:47,dev_05,signal_strength,-59.12
2026-04-29 14:38:47,dev_03,signal_strength,-47.09
2026-04-29 14:38:47,dev_05,volume,38
2026-04-29 14:38:47,dev_05,is_connected,True
2026-04-29 14:38:47,dev_06,bass_gain,8
2026-04-29 14:38:47,dev_05,is_connecting,True
2026-04-29 14:38:47,dev_03,volume,56
2026-04-29 14:38:47,dev_04,signal_strength,-55.94
2026-04-29 14:38:47,dev_01,bass_gain,8
2026-04-29 14:38:47,dev_03,is_connected,True
2026-04-29 14:38:47,dev_03,is_connecting,False
2026-04-29 14:38:47,dev_01,signal_strength,-83.37
2026-04-29 14:38:47,dev_06,like_status,False
2026-04-29 14:38:47,dev_01,like_status,True
2026-04-29 14:38:48,dev_04,volume,41
2026-04-29 14:38:48,dev_04,is_connected,True
2026-04-29 14:38:48,dev_01,volume,45
2026-04-29 14:38:48,dev_04,is_connecting,False
2026-04-29 14:38:48,dev_01,is_connected,True
2026-04-29 14:38:48,dev_01,is_connecting,False
2026-04-29 14:38:48,dev_02,signal_strength,-94.16
2026-04-29 14:38:48,dev_02,volume,43
2026-04-29 14:38:48,dev_02,is_connected,True
2026-04-29 14:38:48,dev_02,is_connecting,False
2026-04-29 14:38:49,dev_07,signal_strength,-76.11
2026-04-29 14:38:49,dev_07,volume,58
2026-04-29 14:38:49,dev_07,is_connected,True
2026-04-29 14:38:49,dev_05,bass_gain,4
2026-04-29 14:38:49,dev_07,is_connecting,False
2026-04-29 14:38:49,dev_05,like_status,False
2026-04-29 14:38:49,dev_07,bass_gain,10
2026-04-29 14:38:49,dev_02,bass_gain,6
2026-04-29 14:38:49,dev_07,like_status,True
2026-04-29 14:38:49,dev_03,bass_gain,5
2026-04-29 14:38:49,dev_02,like_status,False
2026-04-29 14:38:49,dev_03,like_status,False
2026-04-29 14:38:49,dev_06,signal_strength,-44.99
2026-04-29 14:38:50,dev_06,volume,54
2026-04-29 14:38:50,dev_06,is_connected,True
2026-04-29 14:38:50,dev_06,is_connecting,True
2026-04-29 14:38:50,dev_05,signal_strength,-53.15
2026-04-29 14:38:50,dev_05,volume,38
2026-04-29 14:38:50,dev_03,signal_strength,-57.05
2026-04-29 14:38:51,dev_05,is_connected,True
2026-04-29 14:38:51,dev_05,is_connecting,False
2026-04-29 14:38:51,dev_04,signal_strength,-84.7
2026-04-29 14:38:51,dev_03,volume,58
2026-04-29 14:38:51,dev_03,is_connected,True
2026-04-29 14:38:51,dev_01,signal_strength,-77.12
2026-04-29 14:38:51,dev_03,is_connecting,False
2026-04-29 14:38:51,dev_04,bass_gain,8
2026-04-29 14:38:51,dev_04,volume,47
2026-04-29 14:38:51,dev_01,volume,38
2026-04-29 14:38:51,dev_04,is_connected,True
2026-04-29 14:38:51,dev_04,like_status,False
2026-04-29 14:38:51,dev_01,is_connected,True
2026-04-29 14:38:51,dev_04,is_connecting,False
2026-04-29 14:38:51,dev_01,is_connecting,False
2026-04-29 14:38:51,dev_02,signal_strength,-51.17
2026-04-29 14:38:51,dev_02,volume,56
2026-04-29 14:38:51,dev_02,is_connected,True
2026-04-29 14:38:51,dev_02,is_connecting,False
2026-04-29 14:38:52,dev_07,signal_strength,-67.8
2026-04-29 14:38:52,dev_07,volume,52
2026-04-29 14:38:52,dev_07,is_connected,True
2026-04-29 14:38:52,dev_07,is_connecting,False
2026-04-29 14:38:52,dev_06,bass_gain,4
2026-04-29 14:38:53,dev_01,bass_gain,4
2026-04-29 14:38:53,dev_06,like_status,False
2026-04-29 14:38:53,dev_01,like_status,False
2026-04-29 14:38:53,dev_06,signal_strength,-62.99
2026-04-29 14:38:53,dev_06,volume,48
2026-04-29 14:38:53,dev_06,is_connected,True
2026-04-29 14:38:53,dev_06,is_connecting,True
2026-04-29 14:38:54,dev_05,signal_strength,-44.78
2026-04-29 14:38:54,dev_05,volume,52
2026-04-29 14:38:54,dev_05,is_connected,True
2026-04-29 14:38:54,dev_03,signal_strength,-82.15
2026-04-29 14:38:54,dev_05,is_connecting,False
2026-04-29 14:38:54,dev_05,bass_gain,8
2026-04-29 14:38:54,dev_04,signal_strength,-56.59
2026-04-29 14:38:54,dev_03,volume,50
2026-04-29 14:38:54,dev_01,signal_strength,-68.76
2026-04-29 14:38:54,dev_05,like_status,False
2026-04-29 14:38:54,dev_03,is_connected,False
2026-04-29 14:38:54,dev_03,is_connecting,False
2026-04-29 14:38:54,dev_04,volume,45
2026-04-29 14:38:54,dev_04,is_connected,True
2026-04-29 14:38:54,dev_07,bass_gain,4
2026-04-29 14:38:54,dev_01,volume,49
2026-04-29 14:38:54,dev_04,is_connecting,False
2026-04-29 14:38:54,dev_01,is_connected,True
2026-04-29 14:38:54,dev_02,signal_strength,-52.96
2026-04-29 14:38:54,dev_02,bass_gain,7
2026-04-29 14:38:54,dev_01,is_connecting,True
2026-04-29 14:38:54,dev_07,like_status,False
2026-04-29 14:38:54,dev_03,bass_gain,3
2026-04-29 14:38:54,dev_02,volume,51
2026-04-29 14:38:54,dev_02,like_status,False
2026-04-29 14:38:54,dev_02,is_connected,True
2026-04-29 14:38:54,dev_03,like_status,False
2026-04-29 14:38:54,dev_02,is_connecting,False
2026-04-29 14:38:55,dev_07,signal_strength,-52.85
2026-04-29 14:38:55,dev_07,volume,49
2026-04-29 14:38:55,dev_07,is_connected,True
2026-04-29 14:38:55,dev_07,is_connecting,False
2026-04-29 14:38:56,dev_04,bass_gain,8
2026-04-29 14:38:56,dev_06,signal_strength,-55.86
2026-04-29 14:38:56,dev_04,like_status,True
2026-04-29 14:38:56,dev_06,volume,55
2026-04-29 14:38:56,dev_06,is_connected,True
2026-04-29 14:38:56,dev_06,is_connecting,False
2026-04-29 14:38:57,dev_05,signal_strength,-80.1
2026-04-29 14:38:57,dev_05,volume,46
2026-04-29 14:38:57,dev_05,is_connected,True
2026-04-29 14:38:57,dev_05,is_connecting,False
2026-04-29 14:38:57,dev_03,signal_strength,-55.75
2026-04-29 14:38:57,dev_04,signal_strength,-53.7
2026-04-29 14:38:57,dev_03,volume,31
2026-04-29 14:38:57,dev_03,is_connected,True
2026-04-29 14:38:57,dev_01,signal_strength,-45.63
2026-04-29 14:38:57,dev_03,is_connecting,False
2026-04-29 14:38:57,dev_04,volume,70
2026-04-29 14:38:57,dev_04,is_connected,True
2026-04-29 14:38:57,dev_04,is_connecting,True
2026-04-29 14:38:57,dev_01,volume,67
2026-04-29 14:38:57,dev_02,signal_strength,-94.51
2026-04-29 14:38:57,dev_01,is_connected,False
2026-04-29 14:38:57,dev_01,is_connecting,False
2026-04-29 14:38:58,dev_02,volume,44
2026-04-29 14:38:58,dev_02,is_connected,True
2026-04-29 14:38:58,dev_02,is_connecting,False
2026-04-29 14:38:58,dev_06,bass_gain,6
2026-04-29 14:38:58,dev_01,bass_gain,6
2026-04-29 14:38:58,dev_06,like_status,False
2026-04-29 14:38:58,dev_01,like_status,False
2026-04-29 14:38:58,dev_07,signal_strength,-48.21
2026-04-29 14:38:59,dev_07,volume,38
2026-04-29 14:38:59,dev_07,is_connected,True
2026-04-29 14:38:59,dev_07,is_connecting,False
2026-04-29 14:38:59,dev_05,bass_gain,8
2026-04-29 14:38:59,dev_05,like_status,True
2026-04-29 14:38:59,dev_06,signal_strength,-47.03
2026-04-29 14:38:59,dev_07,bass_gain,5
2026-04-29 14:38:59,dev_06,volume,54
2026-04-29 14:38:59,dev_02,bass_gain,2
2026-04-29 14:38:59,dev_06,is_connected,True
2026-04-29 14:38:59,dev_03,bass_gain,7
2026-04-29 14:38:59,dev_06,is_connecting,False
2026-04-29 14:38:59,dev_07,like_status,False
2026-04-29 14:38:59,dev_02,like_status,False
2026-04-29 14:39:00,dev_03,like_status,True
2026-04-29 14:39:00,dev_05,signal_strength,-61.52
2026-04-29 14:39:00,dev_05,volume,54
2026-04-29 14:39:00,dev_05,is_connected,True
2026-04-29 14:39:00,dev_05,is_connecting,False
2026-04-29 14:39:00,dev_03,signal_strength,-70.03
2026-04-29 14:39:00,dev_04,signal_strength,-82.31
2026-04-29 14:39:00,dev_01,signal_strength,-73.29
2026-04-29 14:39:01,dev_03,volume,37
2026-04-29 14:39:01,dev_04,volume,52
2026-04-29 14:39:01,dev_03,is_connected,True
2026-04-29 14:39:01,dev_04,is_connected,True
2026-04-29 14:39:01,dev_03,is_connecting,False
2026-04-29 14:39:01,dev_04,is_connecting,True
2026-04-29 14:39:01,dev_01,volume,43
2026-04-29 14:39:01,dev_02,signal_strength,-66.31
